Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
300,Honda,Amaze,1.2 V MT Petrol [2018-2020],Jun 2019,"5,491 km",Petrol,First,Mumbai,₹ 6.75 Lakh
301,Honda,City,1.5 S MT,Jun 2011,"78,000 km",Petrol,First,Thane,₹ 3.35 Lakh
302,Toyota,Etios,GD,Feb 2014,"52,779 km",Diesel,First,Thane,₹ 4.51 Lakh
303,Honda,Amaze,1.2 V CVT Petrol [2018-2020],Jun 2018,"19,123 km",Petrol,First,Thane,₹ 7.51 Lakh
304,Volkswagen,Vento,Comfortline Petrol,Jun 2013,"66,123 km",Petrol,First,Thane,₹ 3.45 Lakh
305,Toyota,Innova,2.7 ZX AT 7 STR,Jun 2017,"1,70,123 km",Petrol,First,Thane,₹ 17.75 Lakh
306,Toyota,Innova,2.7 ZX AT 7 STR [2016-2020],Jun 2016,"82,123 km",Petrol,First,Thane,₹ 17.25 Lakh
307,Maruti Suzuki,Swift,VDi,Jun 2011,"1,41,234 km",Diesel,First,Thane,₹ 3.65 Lakh
308,Maruti Suzuki,Wagon R,LXi Minor,Jun 2009,"66,000 km",Petrol,First,Thane,₹ 1.75 Lakh
309,Hyundai,i10,Sportz 1.2,Jun 2010,"57,123 km",Petrol,Second,Thane,₹ 2.2 Lakh
310,Mercedes-Benz,E-Class,E 250 CDI Avantgarde,Aug 2016,"40,000 km",Diesel,First,Mumbai,₹ 27.5 Lakh
311,MG,Hector,Sharp 1.5 DCT Petrol Dual Tone,Jun 2020,"14,000 km",Petrol,First,Thane,₹ 18.61 Lakh
312,Maruti Suzuki,Swift DZire,VXi,Jun 2009,"70,000 km",Petrol,Second,Thane,₹ 2.55 Lakh
313,Kia,Seltos,GTX Plus AT 1.5 Diesel [2019-2020],Jun 2020,"15,800 km",Diesel,First,Thane,₹ 19.51 Lakh
314,Toyota,Fortuner,3.0 4x2 MT,Jun 2013,"1,18,000 km",Diesel,First,Thane,₹ 14.51 Lakh
315,Mercedes-Benz,GLC,220d 4MATIC Progressive [2019-2021],May 2019,"5,500 km",Diesel,First,Mumbai,₹ 55 Lakh
316,Maruti Suzuki,Wagon R,VXi,Jun 2012,"69,000 km",Petrol,Second,Thane,₹ 2.55 Lakh
317,Ford,Ecosport,Trend 1.5 TDCi,Jun 2013,"50,000 km",Diesel,First,Thane,₹ 4.7 Lakh
318,Hyundai,i20,Magna 1.2,Jun 2013,"28,238 km",Petrol,First,Mumbai,₹ 3.6 Lakh
319,BMW,5-Series,520d Sedan,Jun 2008,"1,20,396 km",Diesel,Second,Mumbai,₹ 5.95 Lakh
320,Maruti Suzuki,Baleno,Zeta 1.2,Jun 2017,"58,705 km",Petrol,First,Mumbai,₹ 6.5 Lakh
321,Toyota,Corolla Altis,G AT Petrol,Jun 2016,"1,06,792 km",Petrol,First,Mumbai,₹ 9.99 Lakh
322,Maruti Suzuki,Ciaz,VXi+ AT,Jun 2015,"28,977 km",Petrol,First,Mumbai,₹ 7.25 Lakh
323,Maruti Suzuki,Ciaz,VXi+,Sep 2016,"25,600 km",Petrol,First,Mumbai,₹ 7.25 Lakh
324,Mercedes-Benz,GLE,250 d,Jul 2017,"52,300 km",Diesel,First,Mumbai,₹ 55 Lakh
325,Audi,A6,2.0 TDI Premium,Jun 2014,"76,000 km",Diesel,First,Mumbai,₹ 15.3 Lakh
326,Audi,A4,1.8 TFSI Multitronic Premium Plus,Jun 2012,"61,000 km",Petrol,First,Mumbai,₹ 10.3 Lakh
327,Porsche,Cayenne,Turbo S,Jun 2011,"30,000 km",Petrol,Third,Mumbai,₹ 29 Lakh
328,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,Jun 2011,"65,000 km",Petrol,Third,Mumbai,₹ 8.5 Lakh
329,Mercedes-Benz,GLS,350 d,May 2018,"28,000 km",Diesel,First,Mumbai,₹ 78.5 Lakh
330,BMW,Z4,Roadster sDrive35i,Jun 2010,"48,000 km",Petrol,Third,Mumbai,₹ 28.75 Lakh
331,BMW,X1,xDrive20d xLine,Jun 2016,"50,000 km",Diesel,First,Mumbai,₹ 22 Lakh
332,Bentley,Continental Flying Spur,W12,Jun 2010,"49,000 km",Petrol,Second,Mumbai,₹ 70 Lakh
333,BMW,7-Series,750Li Sedan,Jun 2009,"27,000 km",Petrol,First,Mumbai,₹ 19.3 Lakh
334,Audi,Q3,35 TDI Premium + Sunroof,Jun 2017,"59,000 km",Diesel,First,Mumbai,₹ 21.5 Lakh
335,Bentley,Continental Flying Spur,W12,Jun 2010,"49,000 km",Petrol,Second,Mumbai,₹ 70 Lakh
336,BMW,7-Series,750Li Sedan,Jun 2009,"27,000 km",Petrol,First,Mumbai,₹ 19.3 Lakh
337,BMW,3-Series,320d Luxury Line,Jun 2016,"34,000 km",Diesel,Second,Mumbai,₹ 19.5 Lakh
338,Mercedes-Benz,GLE,250 d,Jul 2017,"52,300 km",Diesel,First,Mumbai,₹ 55 Lakh
339,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,Jun 2011,"65,000 km",Petrol,Third,Mumbai,₹ 8.5 Lakh
340,Mercedes-Benz,GLS,350 d,May 2018,"28,000 km",Diesel,First,Mumbai,₹ 78.5 Lakh
341,Jaguar,XF,3.0 V6 S Premium Luxury,Jun 2012,"51,000 km",Diesel,First,Mumbai,₹ 18.95 Lakh
342,Toyota,Innova,2.8 GX AT 8 STR [2016-2020],Jan 2019,"37,540 km",Diesel,First,Thane,₹ 19.51 Lakh
343,Honda,City,V Petrol [2017-2019],Jul 2017,"16,903 km",Petrol,First,Mumbai,₹ 7.85 Lakh
344,Mercedes-Benz,CLA,200 Petrol Sport,Jun 2016,"50,000 km",Petrol,First,Mumbai,₹ 19.99 Lakh
345,BMW,3-Series,320d Prestige,Jun 2016,"85,000 km",Diesel,First,Mumbai,₹ 14.25 Lakh
346,BMW,X5,xDrive 30d,Dec 2016,"56,000 km",Diesel,First,Mumbai,₹ 45.5 Lakh
347,Maruti Suzuki,Baleno,Zeta 1.3,Jun 2016,"48,000 km",Diesel,First,Mumbai,₹ 5.51 Lakh
348,BMW,X1,sDrive20d M Sport,Feb 2019,"49,000 km",Diesel,First,Navi Mumbai,₹ 35.5 Lakh
349,Mercedes-Benz,M-Class,ML 250 CDI,May 2015,"54,000 km",Diesel,First,Navi Mumbai,₹ 29.5 Lakh
350,BMW,5-Series,520d Luxury Line [2017-2019],Dec 2018,"21,000 km",Diesel,Second,Navi Mumbai,₹ 44 Lakh
351,Mercedes-Benz,GLS,350 d,Jul 2017,"58,000 km",Diesel,Second,Navi Mumbai,₹ 63 Lakh
352,Skoda,Superb,Elegance 1.8 TSI MT,Oct 2010,"77,000 km",Petrol,First,Navi Mumbai,₹ 3.75 Lakh
353,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,Jun 2012,"65,000 km",Petrol,First,Mumbai,₹ 11 Lakh
354,Mercedes-Benz,C-Class,C 200 Avantgarde,Jun 2016,"70,000 km",Petrol,First,Mumbai,₹ 21.75 Lakh
355,Maruti Suzuki,Ciaz,ZXi+ RS [2015-2017],Jun 2015,"48,000 km",Petrol,First,Mumbai,₹ 6.65 Lakh
356,Audi,A4,2.0 TDI (177bhp) Premium Plus,Jun 2014,"53,000 km",Diesel,First,Navi Mumbai,₹ 15.9 Lakh
357,Maruti Suzuki,Alto 800,Lxi,Jan 2012,"21,324 km",Petrol,First,Mumbai,₹ 2.5 Lakh
358,Chevrolet,Beat,PS Petrol,Jun 2013,"30,550 km",Petrol,First,Thane,₹ 1.99 Lakh
359,Toyota,Etios,V,Jun 2011,"28,718 km",Petrol,First,Thane,₹ 3.45 Lakh
360,Hyundai,Creta,1.6 S Petrol,Mar 2016,"34,500 km",Petrol,First,Mumbai,₹ 8.75 Lakh
361,Maruti Suzuki,Wagon R,LXI CNG (O),Jun 2013,"45,292 km",CNG + Cng,First,Thane,₹ 3.75 Lakh
362,Tata,Tiago,Revotron XZA,Sep 2018,"19,000 km",Petrol,First,Mumbai,₹ 5.15 Lakh
363,Audi,R8,Coupe 4.2 FSI quattro R tronic,Jun 2012,"16,000 km",Petrol,First,Mumbai,₹ 74.5 Lakh
364,Mercedes-Benz,GLC,220 d Sport,Jun 2017,"60,000 km",Diesel,First,Mumbai,₹ 32 Lakh
365,Toyota,Fortuner,2.8 4x4 AT [2016-2020],Jul 2021,"18,852 km",Diesel,First,Mumbai,₹ 43.95 Lakh
366,Mahindra,XUV500,W11 AT,Jan 2019,"38,000 km",Diesel,First,Mumbai,₹ 16.5 Lakh
367,Hyundai,Verna,E 1.6 VTVT [2017-2018],Nov 2017,"11,000 km",Petrol,First,Mumbai,₹ 7.95 Lakh
368,Maruti Suzuki,Wagon R,LXI CNG (O),Jun 2016,"49,000 km",CNG + Cng,First,Mumbai,₹ 4.25 Lakh
369,Mercedes-Benz,E-Class,E 220 d Avantgarde,Jun 2017,"68,000 km",Diesel,First,Mumbai,₹ 38.5 Lakh
370,Mahindra,XUV500,W8,Aug 2013,"68,000 km",Diesel,Second,Mumbai,₹ 6.5 Lakh
371,Hyundai,Venue,SX 1.0 Petrol [2019-2020],Jun 2020,"10,550 km",Petrol,First,Thane,₹ 10.51 Lakh
372,Honda,Amaze,1.2 VX i-VTEC,Jun 2013,"55,112 km",Petrol,First,Thane,₹ 4.25 Lakh
373,Hyundai,Xcent,S ABS 1.2 [2015-2016],Aug 2015,"19,000 km",Petrol,First,Mumbai,₹ 4.25 Lakh
374,Toyota,Fortuner,2.8 4x4 AT [2016-2020],Jul 2021,"18,852 km",Diesel,First,Mumbai,₹ 43.95 Lakh
375,Tata,Harrier,XZA Plus Dual Tone,Jun 2021,"11,000 km",Diesel,First,Thane,₹ 22.5 Lakh
376,Jaguar,XF,R 5.0 V8 Supercharged,Jun 2010,"51,000 km",Petrol,Second,Mumbai,₹ 14 Lakh
377,Maruti Suzuki,Ertiga,VXI AT,Jun 2020,"16,500 km",Petrol,First,Mumbai,₹ 10.31 Lakh
378,Aston Martin,Vantage,S Coupe,Mar 2013,"18,000 km",Petrol,Second,Mumbai,₹ 71.5 Lakh
379,Audi,Q7,3.0 TDI quattro Premium Plus,Jan 2012,"84,000 km",Diesel,First,Mumbai,₹ 17.95 Lakh
380,Renault,Triber,RXZ [2019-2020],Feb 2020,"12,000 km",Petrol,First,Mumbai,₹ 6.55 Lakh
381,Maruti Suzuki,Wagon R,VXi AMT,Aug 2017,"24,000 km",Petrol,First,Mumbai,₹ 4.9 Lakh
382,Datsun,Redigo,S 1.0 AMT [2018-2019],Jun 2018,"52,000 km",Petrol,First,Mumbai,₹ 2.95 Lakh
383,Toyota,Innova,2.8 GX AT 8 STR [2016-2020],Jun 2019,"16,400 km",Diesel,First,Mumbai,₹ 20.99 Lakh
384,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,Dec 2012,"62,500 km",Petrol,Second,Mumbai,₹ 8.25 Lakh
385,BMW,3-Series,320d Sport Line [2014-2016],Apr 2016,"29,000 km",Diesel,Second,Mumbai,₹ 23.75 Lakh
386,Mahindra,XUV500,W10,Jan 2015,"1,09,000 km",Diesel,Second,Mumbai,₹ 9.25 Lakh
387,Renault,Duster,RXS CVT,Nov 2018,"26,500 km",Petrol,First,Mumbai,₹ 8.4 Lakh
388,Maruti Suzuki,Swift DZire,VXI,May 2015,"42,500 km",Petrol,First,Mumbai,₹ 4.9 Lakh
389,Datsun,Redigo,S 1.0 AMT [2018-2019],Jun 2018,"52,000 km",Petrol,First,Mumbai,₹ 2.95 Lakh
390,Volkswagen,Vento,Highline Diesel,Jun 2012,"70,000 km",Diesel,First,Mumbai,₹ 3.6 Lakh
391,MG,Hector Plus,Sharp 1.5 DCT Petrol,Nov 2020,"15,000 km",Petrol,First,Mumbai,₹ 18.95 Lakh
392,Honda,City,GXi,Aug 2007,"1,10,000 km",Petrol,Second,Mumbai,₹ 1.6 Lakh
393,BMW,3 Series Gran Limousine,330Li Luxury Line,Jul 2021,"8,843 km",Petrol,UnRegistered Car,Mumbai,₹ 56.11 Lakh
394,Hyundai,Santro,Sportz CNG [2018-2020],Mar 2019,"31,313 km",CNG + Cng,First,Mumbai,₹ 5.95 Lakh
395,Ford,Endeavour,Titanium 3.2 4x4 AT,Jun 2016,"79,800 km",Diesel,First,Mumbai,₹ 24.5 Lakh
396,Maruti Suzuki,Swift,VDi,Jun 2008,"1,23,270 km",Diesel,First,Mumbai,₹ 2.25 Lakh
397,BMW,3-Series,320d Prestige,Jun 2012,"74,460 km",Diesel,Second,Mumbai,₹ 8.75 Lakh
398,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,Jun 2014,"63,000 km",Diesel,Third,Mumbai,₹ 9.99 Lakh
399,Hyundai,Santa Fe,2WD MT [2014-2017],Jun 2015,"26,000 km",Diesel,First,Mumbai,₹ 13.95 Lakh
400,Mercedes-Benz,GLA,200d Urban Edition,Nov 2018,"18,000 km",Diesel,First,Navi Mumbai,₹ 31 Lakh
401,Jaguar,XJ,3.0 V6 premium-luxury,Jun 2016,"18,351 km",Diesel,First,Mumbai,₹ 54 Lakh
402,Tata,Tiago,Revotorq XZ [2016-2019],Jun 2018,"84,900 km",Diesel,First,Thane,₹ 4.65 Lakh
403,Honda,Amaze,1.2 V CVT Petrol [2018-2020],Jun 2018,"20,000 km",Petrol,First,Mumbai,₹ 7.95 Lakh
404,Tata,Zest,XMA Diesel,Jun 2016,"78,360 km",Diesel,First,Thane,₹ 4.99 Lakh
405,Honda,CR-V,2.4L 2WD,Jun 2015,"50,000 km",Petrol,First,Mumbai,₹ 13.5 Lakh
406,Maruti Suzuki,Swift DZire,VXI,Jun 2012,"68,905 km",Petrol,Second,Thane,₹ 3.85 Lakh
407,Maruti Suzuki,DZire,ZDi Plus AMT,Jun 2018,"31,321 km",Diesel,First,Thane,₹ 8.25 Lakh
408,Maruti Suzuki,Swift DZire,LXI,Jun 2012,"51,321 km",Petrol,Second,Thane,₹ 3.65 Lakh
409,Mercedes-Benz,GLA,200d Urban Edition,Nov 2018,"18,000 km",Diesel,First,Navi Mumbai,₹ 31 Lakh
410,Hyundai,i20 Active,1.2 S,Jun 2015,"82,492 km",Petrol,First,Thane,₹ 4.85 Lakh
411,Maruti Suzuki,Swift DZire,VXI,Jun 2012,"68,905 km",Petrol,Second,Thane,₹ 3.85 Lakh
412,Maruti Suzuki,Celerio,ZXi (O) AMT [2019-2020],Oct 2019,"12,171 km",Petrol,First,Thane,₹ 5.71 Lakh
413,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,Jun 2013,"68,000 km",Diesel,First,Mumbai,₹ 4.9 Lakh
414,Audi,Q7,45 TDI Technology Pack,Sep 2017,"82,000 km",Diesel,First,Navi Mumbai,₹ 50 Lakh
415,Maruti Suzuki,Wagon R,LXi 1.0 [2019-2019],Jun 2018,"53,000 km",Petrol + Cng,First,Mumbai,₹ 5.11 Lakh
416,Tata,Tiago,Revotorq XZ [2016-2019],Jun 2018,"84,900 km",Diesel,First,Thane,₹ 4.65 Lakh
417,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,Jun 2013,"68,000 km",Diesel,First,Mumbai,₹ 4.9 Lakh
418,Honda,CR-V,2.4L 2WD,Jun 2015,"50,000 km",Petrol,First,Mumbai,₹ 13.5 Lakh
419,Tata,Zest,XMA Diesel,Jun 2016,"78,360 km",Diesel,First,Thane,₹ 4.99 Lakh
420,Skoda,Rapid,Ambition 1.6 TDI CR MT,Jan 2015,"47,000 km",Diesel,First,Navi Mumbai,₹ 4.85 Lakh
421,Fiat,Punto,Emotion 1.3,Jun 2010,"58,000 km",Diesel,First,Navi Mumbai,₹ 2.3 Lakh
422,Skoda,Superb,L&K TSI AT,Jun 2016,"75,000 km",Petrol,First,Mumbai,₹ 16.5 Lakh
423,BMW,X5,xDrive30d Pure Experience (7 Seater),Jun 2016,"71,000 km",Diesel,First,Navi Mumbai,₹ 40 Lakh
424,Honda,Amaze,1.2 V CVT Petrol [2018-2020],Jun 2018,"20,000 km",Petrol,First,Mumbai,₹ 7.95 Lakh
425,Volkswagen,Ameo,Highline Plus 1.5L AT (D)16 Alloy,Jun 2016,"36,000 km",Diesel,First,Mumbai,₹ 6 Lakh
426,Mitsubishi,Pajero,GLX 2.8,Jun 2004,"1,13,000 km",Diesel,Third,Mumbai,₹ 4.5 Lakh
427,Hyundai,Xcent,S 1.2,Jul 2015,"17,000 km",Petrol,First,Mumbai,₹ 4.65 Lakh
428,Hyundai,Xcent,S AT 1.2 (O),Aug 2014,"22,000 km",Petrol,First,Mumbai,₹ 4.95 Lakh
429,Mercedes-Benz,E-Class,E200,May 2011,"55,462 km",Petrol,Second,Navi Mumbai,₹ 12.5 Lakh
430,Audi,A6,2.0 TDI Premium,Jun 2012,"57,000 km",Diesel,Second,Mumbai,₹ 12.95 Lakh
431,Mercedes-Benz,S-Class,500L,Jun 2012,"66,000 km",Petrol,First,Mumbai,₹ 16.85 Lakh
432,Mitsubishi,Pajero,GLX 2.8,Jun 2004,"1,13,000 km",Diesel,Third,Mumbai,₹ 4.5 Lakh
433,Land Rover,Range Rover Velar,3.0 R-Dynamic HSE Diesel 300,Jun 2018,"48,000 km",Diesel,First,Mumbai,₹ 75 Lakh
434,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017],Feb 2015,"41,407 km",Petrol,Second,Mumbai,₹ 3.5 Lakh
435,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,Jun 2013,"68,000 km",Diesel,First,Mumbai,₹ 4.9 Lakh
436,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,Jun 2013,"68,000 km",Diesel,First,Mumbai,₹ 4.9 Lakh
437,Hyundai,i10,Magna 1.2 Kappa2,Jun 2012,"64,000 km",Petrol + Cng,First,Mumbai,₹ 2.95 Lakh
438,Skoda,Rapid,Ambition 1.6 TDI CR MT,Jan 2015,"47,000 km",Diesel,First,Navi Mumbai,₹ 4.85 Lakh
439,Toyota,Innova,2.8 GX AT 7 STR [2016-2020],Jun 2019,"28,000 km",Diesel,First,Navi Mumbai,₹ 20.75 Lakh
440,Fiat,Punto,Emotion 1.3,Jun 2010,"58,000 km",Diesel,First,Navi Mumbai,₹ 2.3 Lakh
441,Maruti Suzuki,Swift DZire,LDI,Jun 2012,"61,234 km",Diesel,First,Thane,₹ 4.5 Lakh
442,Ford,Ecosport,Titanium 1.5L Ti-VCT,Jun 2019,"12,850 km",Petrol,First,Thane,₹ 8.71 Lakh
443,Honda,WR-V,VX MT Petrol,Jul 2017,"19,290 km",Petrol,First,Mumbai,₹ 7.65 Lakh
444,Toyota,Fortuner,2.8 4x2 AT [2016-2020],Jun 2020,"28,000 km",Diesel,First,Mumbai,₹ 38.95 Lakh
445,Mercedes-Benz,E-Class,E250 Elegance,Jun 2013,"29,000 km",Petrol,First,Mumbai,₹ 19 Lakh
446,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017],Feb 2015,"41,407 km",Petrol,Second,Mumbai,₹ 3.5 Lakh
447,Honda,City,SV Diesel,Feb 2014,"24,441 km",Diesel,First,Mumbai,₹ 5.95 Lakh
448,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Jun 2014,"34,000 km",Petrol,First,Mumbai,₹ 3.85 Lakh
449,Volkswagen,Polo,GT TSI,Mar 2016,"13,000 km",Petrol,First,Mumbai,₹ 6.99 Lakh
450,BMW,6-Series GT,620d Luxury Line [2019-2019],Jul 2021,"5,396 km",Diesel,UnRegistered Car,Mumbai,₹ 74.23 Lakh
451,MG,Hector,Sharp Hybrid 1.5 Petrol [2019-2020],Mar 2021,"5,950 km",Hybrid,First,Thane,₹ 18.5 Lakh
452,Renault,Duster,110 PS RxL Diesel,Jan 2014,"68,514 km",Diesel,Second,Mumbai,₹ 5.4 Lakh
453,Renault,Duster,85 PS RxE Diesel,Jun 2013,"1,21,763 km",Diesel,First,Mumbai,₹ 4.5 Lakh
454,Hyundai,i20,Magna (O) 1.2,Jul 2012,"56,472 km",Petrol,First,Mumbai,₹ 3.7 Lakh
455,Hyundai,i10,Magna 1.2 Kappa2,Jun 2011,"54,290 km",Petrol,First,Mumbai,₹ 2.75 Lakh
456,Maruti Suzuki,Swift DZire,ZXi 1.2 BS-IV,Jul 2011,"33,147 km",Petrol,First,Mumbai,₹ 3.3 Lakh
457,Maruti Suzuki,SX4,ZXI MT BS-IV,Jul 2010,"57,875 km",Petrol,Third,Mumbai,₹ 3.2 Lakh
458,Maruti Suzuki,Estilo,VXi,Mar 2010,"40,082 km",Petrol,First,Mumbai,₹ 2.3 Lakh
459,Renault,Duster,110 PS RxL Diesel,Jan 2014,"68,514 km",Diesel,Second,Mumbai,₹ 5.4 Lakh
460,Renault,Duster,85 PS RxE Diesel,Jun 2013,"1,21,763 km",Diesel,First,Mumbai,₹ 4.5 Lakh
461,Skoda,Rapid,Active 1.6 MPI MT Plus,Mar 2013,"22,022 km",Petrol,First,Mumbai,₹ 4.2 Lakh
462,Maruti Suzuki,Wagon R,LXi,Apr 2013,"35,341 km",Petrol,First,Mumbai,₹ 3.35 Lakh
463,Hyundai,i20,Magna (O) 1.2,Jul 2012,"56,472 km",Petrol,First,Mumbai,₹ 3.7 Lakh
464,Hyundai,i10,Magna 1.2 Kappa2,Aug 2012,"62,306 km",Petrol,First,Mumbai,₹ 2.9 Lakh
465,Jeep,Compass,Limited 1.4 Petrol AT [2017-2020],Jun 2018,"37,000 km",Petrol,First,Mumbai,₹ 15.85 Lakh
466,Maruti Suzuki,Ciaz,ZDi+ [2014-2015],Jun 2015,"62,000 km",Diesel,First,Mumbai,₹ 5.3 Lakh
467,Volkswagen,Vento,Highline Petrol,Jun 2014,"47,000 km",Petrol,First,Mumbai,₹ 4.5 Lakh
468,Honda,WR-V,VX MT Petrol,Jun 2017,"40,100 km",Petrol,First,Mumbai,₹ 7.51 Lakh
469,Maruti Suzuki,Swift DZire,VDI,Jun 2015,"17,740 km",Diesel,First,Thane,₹ 6.21 Lakh
470,Hyundai,Sonata,2.0 CRDi M/T,Jun 2010,"98,566 km",Diesel,Second,Navi Mumbai,₹ 3.49 Lakh
471,Maruti Suzuki,Celerio,VXi AMT ABS,Jun 2016,"20,000 km",Petrol,First,Mumbai,₹ 4.35 Lakh
472,Maruti Suzuki,Wagon R,LXI ABS,Jun 2015,"16,000 km",Petrol,First,Mumbai,₹ 3.45 Lakh
473,Honda,City,SV CVT,Aug 2016,"69,000 km",Petrol,First,Mumbai,₹ 6.45 Lakh
474,Skoda,Octavia,2.0 TDI CR Style Plus AT [2017],Feb 2016,"75,000 km",Diesel,First,Mumbai,₹ 12.25 Lakh
475,Toyota,Innova,2.5 G 7 STR BS-IV,Oct 2014,"74,000 km",Diesel,Second,Mumbai,₹ 8.45 Lakh
476,Maruti Suzuki,S-Cross,Zeta,Sep 2020,"13,235 km",Petrol,First,Mumbai,₹ 9.5 Lakh
477,Ford,Figo,Duratorq Diesel EXI 1.4,Jan 2016,"58,504 km",Diesel,First,Thane,₹ 3.49 Lakh
478,Mahindra,Marazzo,M6 8 STR,Nov 2018,"50,583 km",Diesel,First,Thane,₹ 8.49 Lakh
479,Mahindra,KUV100,K4 D 5 STR,May 2016,"74,076 km",Diesel,Second,Bangalore,₹ 3.88 Lakh
480,Toyota,Innova,2.4 VX 7 STR [2016-2020],Jun 2016,"30,262 km",Diesel,First,Bangalore,₹ 19.85 Lakh
481,Honda,Jazz,V AT Petrol,Oct 2018,"35,686 km",Petrol,First,Bangalore,₹ 8.35 Lakh
482,Mahindra,XUV500,W11(O) [2018-2020],Jul 2019,"48,380 km",Diesel,First,Bangalore,₹ 17.65 Lakh
483,Volkswagen,Ameo,Highline1.2L (P) [2016-2018],Jul 2016,"14,360 km",Petrol,First,Bangalore,₹ 6.92 Lakh
484,Hyundai,Creta,SX Plus 1.6 Petrol,Feb 2017,"61,336 km",Petrol,First,Bangalore,₹ 10.95 Lakh
485,Hyundai,i10,Sportz 1.2 AT Kappa2,Jul 2013,"69,496 km",Petrol,Second,Bangalore,₹ 4.25 Lakh
486,Skoda,Octavia,1.8 TSI Style Plus AT [2017],Mar 2017,"36,775 km",Petrol,First,Bangalore,₹ 16.99 Lakh
487,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT [2013-2016],Sep 2015,"22,138 km",Petrol,First,Bangalore,₹ 6.1 Lakh
488,Maruti Suzuki,Baleno,Delta 1.2 AT,Apr 2016,"47,987 km",Petrol,First,Bangalore,₹ 7.18 Lakh
489,Hyundai,Eon,Magna [2011-2012],Aug 2016,"63,241 km",Petrol,First,Bangalore,₹ 3.4 Lakh
490,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,Aug 2017,"29,197 km",Petrol,First,Bangalore,₹ 8.95 Lakh
491,Hyundai,Creta,1.6 SX Plus,Mar 2018,"55,713 km",Diesel,First,Bangalore,₹ 13.95 Lakh
492,Renault,Kwid,1.0 RXT AMT Opt [2016-2019],Jun 2018,"23,577 km",Petrol,First,Bangalore,₹ 4.99 Lakh
493,Toyota,Corolla Altis,VL AT Petrol,Aug 2017,"68,772 km",Petrol,First,Bangalore,₹ 14.95 Lakh
494,Hyundai,Creta,1.6 S Plus AT,May 2017,"52,206 km",Diesel,First,Bangalore,₹ 12.75 Lakh
495,Maruti Suzuki,Celerio,ZXi (O) AMT [2019-2020],Jun 2018,"21,735 km",Petrol,First,Bangalore,₹ 5.99 Lakh
496,Hyundai,Elite i20,Asta 1.2 AT,Jun 2018,"13,673 km",Petrol,First,Bangalore,₹ 8.85 Lakh
497,Maruti Suzuki,Swift DZire,VXI ABS,Jun 2016,"47,016 km",Petrol,First,Bangalore,₹ 6.75 Lakh
498,Skoda,Rapid,Style 1.5 TDI,Jun 2018,"40,000 km",Diesel,First,Bangalore,₹ 8.95 Lakh
499,Hyundai,i10,Magna 1.2 AT,Jun 2010,"58,000 km",Petrol,First,Bangalore,₹ 3.1 Lakh
500,Honda,WR-V,VX MT Petrol,Jun 2018,"36,000 km",Petrol,First,Bangalore,₹ 7.97 Lakh
501,Toyota,Glanza,V,Jun 2019,"13,225 km",Petrol,First,Bangalore,₹ 7.75 Lakh
502,Skoda,Fabia,Elegance 1.6 MPI,Jun 2012,"24,500 km",Petrol,Second,Bangalore,₹ 3.75 Lakh
503,Hyundai,Creta,SX 1.6 (O) Petrol,Sep 2018,"15,378 km",Petrol,First,Bangalore,₹ 14.25 Lakh
504,Maruti Suzuki,Baleno,Delta 1.2 AT,Jul 2018,"42,785 km",Petrol,First,Bangalore,₹ 7.95 Lakh
505,Toyota,Innova,2.5 VX 7 STR BS-III,Mar 2013,"77,416 km",Diesel,First,Bangalore,₹ 11.65 Lakh
506,Skoda,Rapid,Style 1.5 TDI,Jun 2018,"40,000 km",Diesel,First,Bangalore,₹ 8.95 Lakh
507,BMW,X3,xDrive 20d Expedition,Jun 2016,"58,000 km",Diesel,First,Bangalore,₹ 35 Lakh
508,Renault,Duster,110 PS RxZ Diesel,Jun 2012,"87,420 km",Diesel,First,Bangalore,₹ 7.43 Lakh
509,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2016-2017],Jun 2018,"44,000 km",Petrol,First,Bangalore,₹ 5.8 Lakh
510,Volkswagen,Polo,Comfortline 1.2L (D),Jun 2013,"60,000 km",Diesel,Second,Bangalore,₹ 4.75 Lakh
511,Maruti Suzuki,Baleno,Delta 1.2,Jul 2016,"28,771 km",Petrol,First,Bangalore,₹ 6.95 Lakh
512,Hyundai,Elite i20,Asta 1.2 (O) [2019-2020],Jul 2018,"34,361 km",Petrol,Second,Bangalore,₹ 8 Lakh
513,MG,Hector,Smart 1.5 DCT Petrol [2019-2020],Jul 2020,"20,133 km",Petrol,First,Bangalore,₹ 16.65 Lakh
